"date","Acadian Plains and Hills","Arizona/New Mexico Mountains","Arizona/New Mexico Plateau","Arkansas Valley","Aspen Parkland/Northern Glaciated Plains","Atlantic Coastal Pine Barrens","Blue Mountains","Blue Ridge","Boston Mountains","California Coastal Sage, Chaparral, and Oak Woodlands","Canadian Rockies","Cascades","Central Appalachians","Central Basin and Range","Central California Valley","Central Corn Belt Plains","Central Great Plains","Central Irregular Plains","Chihuahuan Desert","Chihuahuan Deserts","Coast Range","Colorado Plateaus","Columbia Mountains/Northern Rockies","Columbia Plateau","Cross Timbers","Driftless Area","East Central Texas Plains","Eastern Cascades Slopes and Foothills","Eastern Corn Belt Plains","Eastern Great Lakes Lowlands","Edwards Plateau","Erie Drift Plain","Flint Hills","High Plains","Huron/Erie Lake Plains","Idaho Batholith","Interior Plateau","Interior River Valleys and Hills","Klamath Mountains","Lake Manitoba and Lake Agassiz Plain","Madrean Archipelago","Middle Atlantic Coastal Plain","Middle Rockies","Mississippi Alluvial Plain","Mississippi Valley Loess Plains","Mojave Basin and Range","Nebraska Sand Hills","North Cascades","North Central Appalachians","North Central Hardwood Forests","Northeastern Coastal Zone","Northern Allegheny Plateau","Northern Appalachian and Atlantic Maritime Highlands","Northern Basin and Range","Northern Lakes and Forests","Northern Minnesota Wetlands","Northern Piedmont","Northwestern Glaciated Plains","Northwestern Great Plains","Ouachita Mountains","Ozark Highlands","Piedmont","Ridge and Valley","Sierra Nevada","Snake River Plain","Sonoran Basin and Range","Sonoran Desert","South Central Plains","Southeastern Plains","Southeastern Wisconsin Till Plains","Southern and Baja California Pine-Oak Mountains","Southern Coastal Plain","Southern Florida Coastal Plain","Southern Michigan/Northern Indiana Drift Plains","Southern Rockies","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest","Southwestern Appalachians","Southwestern Tablelands","Strait of Georgia/Puget Lowland","Texas Blackland Prairies","Wasatch and Uinta Mountains","Western Allegheny Plateau","Western Corn Belt Plains","Western Gulf Coastal Plain","Willamette Valley","Wyoming Basin"
"Jul162002",13.76,11.7,10.53,13.43,12.29,11.01,13.48,14.52,14.12,10.22,14.73,14.72,15.41,9.98,10.89,13.29,11.81,13.08,8.73,10.94,11.04,10.74,14.71,12.2,12.1,13.44,13.76,12.73,12.71,11.01,11.15,10.32,12.39,9.8,13.16,15.32,13.49,13.02,15.7,14.58,10.93,12.46,14.49,12.23,13.08,9.09,11.92,14.58,14.4,12.28,13.52,13.46,13.2,11.43,12.7,12.68,12.61,12.53,12.46,14.24,14.5,13.45,14.61,13.1,11.83,9.48,8.68,13.95,13.47,12.56,11.68,12.23,9.48,11.8,13.02,14.96,13.65,10.29,11.24,12.27,12.09,14.5,13.43,13.27,13.47,10.44
"Jul172002",12.91,12.1,10.67,13.06,12.37,10.94,13.21,14.63,13.71,10.62,14.85,14.96,15.33,9.8,10.7,12.75,11.7,12.79,9.48,12.26,11.18,10.91,14.57,12.15,12.27,12.76,14,12.8,12.81,11.54,11.17,12.32,12.39,9.99,12.09,15.08,13.36,12.67,15.93,13.88,11.08,13.51,14,12,12.87,8.91,12.16,14.95,14.82,11.82,12.83,14.03,13.27,10.87,11.81,12.65,13.31,12.4,12.88,13.81,14.09,13.51,14.4,13.56,11.19,8.81,8.69,13.74,13.63,12.21,11.12,12.07,9.41,11.51,12.87,14.35,13.54,10.28,11.42,12.48,12.2,14.63,13.12,13.71,14.45,10.62
"Jul182002",12.67,12.1,10.68,13.3,12.18,10.85,13.15,14.57,13.88,10.57,14.84,14.34,15.49,10.25,10.93,12.92,11.47,13.15,9.05,12.01,11.57,11.09,14.68,12.1,12.38,13.28,13.95,12.84,12.9,11.07,11.19,10.78,12.39,9.55,12.15,15.02,13.46,13.11,15.67,13.03,11.32,11.97,14.23,11.99,13.44,9.23,12.02,14.75,14.74,11.85,12.09,13.73,13.11,11.41,12.24,12.27,12.52,12.15,12.58,14.06,14.26,13.41,14.45,13.41,11.5,8.86,9.25,14.11,13.55,12.06,11.23,12.98,9.49,12.39,13.12,13.74,13.49,9.73,11.37,12.45,12.9,14.62,13.24,13.29,13.22,11.55
"Jul192002",12.52,12.07,10.8,13.38,12.42,12.42,13.27,14.55,14.09,10.87,14.82,14.57,15.5,10.23,10.92,12.99,11.76,13.09,10.48,11.75,10.54,11.1,14.76,12.33,12.13,13.11,13.34,13.15,12.69,11.51,11.09,12,12.5,9.87,12.15,14.99,13.4,12.98,15.78,13.39,11.55,13.43,14.06,11.84,12.82,8.71,12.14,14.58,14.92,12.06,12.62,14.1,13.8,11.12,12.12,12.18,13.31,11.85,12.18,14.14,14.23,13.44,14.41,13.42,11.39,8.65,8.67,13.77,13.38,12.55,12.04,11.48,8.78,11.57,12.99,12.59,13.45,9.98,11.42,12.02,12.35,14.66,13.3,12.46,13.48,12.34
"Jul202002",12.21,12.06,10.88,13.32,11.9,12.03,13,14.5,14.02,10.76,14.64,14.36,15.43,10.04,10.8,13.01,11.34,13.02,10.29,11.51,12.29,11.15,14.56,11.74,11.88,13.18,12.73,12.81,13.17,11.14,10.54,11.6,12.6,9.79,12,15.02,13.82,13.1,15.94,12.77,11.7,12.8,14.29,12.32,13.19,8.84,12.22,14.58,14.82,11.65,11.77,13.89,13.11,11.31,12.41,12.23,12.98,12.2,13.2,14.03,14.28,13.37,14.56,13.43,11.43,9,8.85,13.74,13.67,12.08,11.15,11.8,10.23,11.82,13.2,11.44,13.97,9.92,10.86,11.6,12.31,14.52,12.98,12.21,13.53,11.99
"Jul212002",14.34,12.03,10.52,13.31,12.27,11.69,13.56,14.44,14.03,10.62,14.6,14.47,15.4,9.72,10.86,13.21,11.67,13.24,10.17,11.26,10.4,10.93,14.69,12.14,12.38,13.55,12.52,12.92,12.62,11.52,10.78,11.2,13.09,9.86,12.6,14.81,13.31,12.86,15.74,13.13,11.77,12.77,14.29,12.1,12.96,8.77,12.31,14.52,14.74,12.18,14.02,13.72,13.58,11.13,12.11,12.21,12.94,11.86,12.89,13.95,14.2,13.23,14.34,12.94,11.14,8.69,8.55,13.55,13.36,14.2,11.11,11.44,8.8,11.64,13.3,11.38,13.44,10.13,11.74,11.53,12.16,14.44,13.42,11.88,13.2,11.58
"Jul222002",12.24,11.73,10.3,13.19,12.27,12.93,12.84,14.85,14.04,11.05,14.28,14.54,15.83,9.66,10.51,13.03,11.52,12.96,9.86,13.18,11.73,10.65,14.51,11.9,11.81,13.32,12.29,12.98,12.91,10.91,10.26,12.07,12.87,10,12.31,14.65,13.64,12.9,17.21,13.21,12.24,12.94,13.67,12,12.96,8.72,11.91,15.05,14.89,12.13,12.12,13.84,13.24,10.71,12.26,12.63,13.02,11.39,12.28,13.86,14.19,13.51,14.29,13.3,10.86,8.74,8.45,13.35,13.71,11.94,11.06,11.91,8.94,12.15,13.18,10.67,13.58,10.66,10.6,11.4,11.9,15.12,12.83,11.55,13.9,11.17
"Jul232002",13.51,12.13,10.91,13.46,11.42,10.4,13.71,14.56,14.25,10.47,14.38,14.55,15.5,9.92,11.03,13.06,12.22,13.22,9.49,12.85,10.7,10.93,14.54,12.1,12.01,13.8,12.85,13.39,12.72,10.94,10.45,10.31,12.81,10.32,13.44,14.84,13.51,13.07,16.18,11.97,12.72,12.11,14.43,11.76,12.9,8.73,11.76,14.52,14.75,12.14,13.08,13.93,13.33,11.44,12.62,12.08,12.63,11.49,12.47,14.16,14.34,13.34,14.33,12.83,11.37,9.12,8.44,13.62,13.51,11.8,10.77,11.97,9.08,11.93,13.4,10.73,13.58,11.48,11.74,11.72,11.96,14.49,13.38,11.89,13.19,12.51
"Jul242002",12.53,12.15,11.17,13.15,12.05,10.2,13.12,14.87,13.96,11.09,14.96,14.58,15.51,9.68,10.66,13.04,12.2,12.65,8.87,12.23,10.96,11.31,14.51,12.2,11.88,12.76,12.17,13.19,13.09,11.69,10.31,12.6,12.57,10.24,12.34,14.56,13.4,12.85,16.01,12.21,11.77,11.98,14.13,11.53,12.82,8.6,12.54,14.71,15.1,11.54,12.92,14.32,13.53,10.67,12.25,11.93,12.86,12.28,12.99,13.78,14.01,13.77,14.47,13.39,10.95,9.77,8.44,13.29,13.78,11.55,11.1,12.64,8.87,11.6,13.56,10.35,13.5,10.83,11.56,11.23,12.24,14.79,12.83,11.48,13.32,11.03
"Jul252002",13.57,11.77,10.64,13.39,11.91,10.28,13.43,14.58,14.16,10.66,14.47,14.37,15.18,10.61,10.84,12.79,12.25,12.91,8.48,11.96,11.33,11.97,14.61,12.2,11.98,13.11,12.42,12.8,12.63,11.18,10.26,10.02,12.79,9.48,12.06,14.53,13.27,12.89,15.84,11.9,11.56,11.46,14.09,11.68,12.68,8.98,12.12,14.39,14.65,11.91,12.8,13.68,13.27,11.19,12.18,11.41,12.55,12.02,11.97,14.23,14.17,13.56,14.11,13.08,11.45,9.28,8.9,13.75,13.59,12.02,11.34,12.45,8.66,11.51,13.27,10.2,13.41,9.75,11.23,11.49,12.56,14.39,13.23,11.95,13.17,11.11
"Jul262002",13.41,11.97,10.79,13.13,12.06,12.32,13.23,14.47,13.99,10.89,14.9,15.03,15.1,10.28,10.8,12.79,12.15,13.03,8.86,11.71,10.64,12.76,14.62,12.17,11.93,13.29,12.34,12.94,12.42,11.3,10.29,11.79,13.03,9.83,11.79,14.53,13.14,12.45,15.96,12.12,11.55,13.87,14.31,11.23,12.47,8.66,12.2,14.66,14.8,12.02,12.64,13.98,13.64,11,11.92,12.22,13.4,11.99,12.27,14.12,14.12,13.55,14.05,13.49,11.19,8.79,8.68,13.48,13.75,11.91,11.48,11.89,8.89,11.19,13.43,10.12,13.33,10.01,11.61,11.45,12.85,14.55,13.34,11.34,13.68,11.57
"Jul272002",13.16,12.07,10.96,13.09,11.85,11.28,13.07,14.45,14.14,10.88,14.75,14.65,15.16,9.95,10.76,12.92,11.51,13.39,8.85,11.69,11.93,12.15,14.56,11.82,11.88,13.24,12.23,12.77,13,10.81,10.32,11.38,13.27,10.21,12.6,14.46,13.57,13.01,15.87,12.01,11.75,12.44,13.94,11.4,12.94,8.95,11.38,14.59,14.65,11.93,12.15,13.62,13.02,10.94,12.71,11.94,12.65,12.72,12.86,13.92,14.12,13.54,14.19,13.32,11,8.95,8.89,13.63,13.93,11.99,11.4,12.83,9.55,12.3,13.25,10.04,13.41,10.33,11.03,11.42,12.47,14.55,13.32,11.28,13.37,11.27
"Jul282002",13.87,11.95,11.11,13.08,11.9,12,13.48,14.4,14.03,11.04,15.45,14.78,15.36,9.75,10.79,13.52,12.31,13.26,9.03,11.68,10.09,11.24,14.48,12.13,11.94,13.18,12.18,12.91,13.07,11.21,10.53,11.14,13.28,10.76,12,14.6,13.19,12.88,15.78,12.41,11.96,13.28,14.24,11.21,12.55,8.83,11.89,14.37,14.86,12.34,13.76,14.16,13.81,10.84,12.2,11.97,13.19,11.85,12.43,13.91,14.13,13.47,14.4,13.06,11.07,8.78,8.84,13.59,13.57,13.26,12.03,11.57,8.34,11.98,12.87,10.06,13.36,10.61,11.24,11.39,12.1,14.61,13.5,11.18,12.92,11.51
"Jul292002",12.43,11.58,10.39,13.07,11.82,11.77,12.93,14.65,13.92,11,14.72,14.68,15.61,9.71,10.42,13.55,13.23,13.13,8.91,11.86,12.9,10.65,14.22,11.7,11.81,13.04,12.13,12.84,13.05,11.41,10.8,11.47,13.41,10.56,12.49,14.62,13.61,13,16.71,11.89,11.17,13.58,13.47,11.51,12.86,8.87,11.68,14.75,14.82,12,11.91,13.98,13.32,10.86,12.34,12.07,13.15,11.56,12.01,13.91,14.01,13.38,14.52,13.17,11.02,8.78,8.7,13.49,13.82,11.21,11.2,11.87,8.16,12.12,13.04,9.87,13.72,10.52,10.6,11.37,11.93,14.82,12.86,11.34,13.74,10.41
